mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
367839000,Us Epa Bold,70,1,177.7,4.4,1.5,10.5,1.2,7/20/10 7:16,7/21/10 23:26
367839000,Us Epa Bold,71,1,20.2,10.3,6.4,11.4,97.5,7/26/10 16:15,7/26/10 18:13
367839000,Us Epa Bold,72,1,49.5,3.2,0.1,10.1,3.1,7/27/10 18:45,7/28/10 9:28
367839000,Us Epa Bold,73,1,20.5,9.3,8.5,10.4,5,7/28/10 21:53,7/29/10 0:07
367839000,Us Epa Bold,74,1,53.3,7.1,0.2,10.9,20.8,8/1/10 12:16,8/1/10 19:31
367839000,Us Epa Bold,75,1,76.8,2.6,0.1,10.7,14.4,8/4/10 17:06,8/6/10 1:17
367839000,Us Epa Bold,76,1,20,9.9,9.4,11.1,24.8,8/9/10 14:02,8/9/10 16:02
367839000,Us Epa Bold,77,1,24.1,10.3,4.8,11.2,86.5,8/10/10 12:05,8/10/10 14:24
367839000,Us Epa Bold,78,1,17.4,2.2,0.2,10,0,8/15/10 12:23,8/15/10 23:01
367839000,Us Epa Bold,79,1,51.2,3.1,0.3,10.6,37.8,8/16/10 7:08,8/16/10 18:52
367839000,Us Epa Bold,80,1,28,5.3,0.6,9.6,0,8/18/10 12:13,8/18/10 17:16
367839000,Us Epa Bold,82,1,33.9,6.3,0.2,10.3,6,8/22/10 15:29,8/22/10 21:32
367839000,Us Epa Bold,83,1,111.7,4.7,0.2,11.1,13.5,8/23/10 7:20,8/24/10 12:46
367839000,Us Epa Bold,84,1,38.3,7.3,0.5,10.2,5.2,8/25/10 13:22,8/25/10 19:34
367839000,Us Epa Bold,85,1,3.8,7.8,0.6,9.4,0,8/26/10 8:56,8/26/10 9:23
367839000,Us Epa Bold,86,1,18.3,10.1,9.4,11,36.2,9/8/10 20:26,9/8/10 22:15
367839000,Us Epa Bold,87,1,41.6,7.4,0.2,9.2,0,9/11/10 6:40,9/11/10 12:13
367839000,Us Epa Bold,88,1,173.7,3.9,0.1,10.3,2.4,9/13/10 17:48,9/15/10 14:53
367839000,Us Epa Bold,90,1,107.1,4.3,0.3,12.1,22.7,9/16/10 18:50,9/17/10 20:04
367839000,Us Epa Bold,91,1,49.5,10.7,10,11,97.8,9/20/10 13:48,9/20/10 18:30
367839000,Us Epa Bold,92,1,46.1,8.5,2.9,10.7,4.7,3/7/11 7:50,3/7/11 13:23
367839000,Us Epa Bold,93,1,258.1,3,0.2,9.7,0,3/7/11 23:53,3/11/11 13:30
367839000,Us Epa Bold,94,1,45.7,9.6,6.7,11.4,2.1,3/13/11 12:04,3/13/11 16:54
367839000,Us Epa Bold,95,1,18.5,9.5,9.1,10.2,1.8,5/11/11 8:55,5/11/11 10:53
367839000,Us Epa Bold,96,1,18.2,9.4,8.4,10.9,24.8,5/14/11 14:59,5/14/11 16:56
367839000,Us Epa Bold,97,1,21.4,9.1,5.4,9.8,0,5/18/11 9:50,5/18/11 12:10
367839000,Us Epa Bold,98,1,17.8,6.9,0.6,10.6,27.6,5/20/11 20:29,5/20/11 23:02
367839000,Us Epa Bold,99,1,80.4,2.2,0.1,9.5,0,5/21/11 18:27,5/23/11 1:03
367839000,Us Epa Bold,100,1,55.1,6.5,0.5,9.7,0,5/23/11 15:39,5/24/11 0:02
367839000,Us Epa Bold,101,1,101.1,5.1,0.2,9.5,0,5/24/11 3:30,5/24/11 23:43
367839000,Us Epa Bold,102,1,25.4,7.1,2.4,8,0,5/26/11 6:09,5/26/11 9:40
367839000,Us Epa Bold,103,1,26.4,9.3,8.3,9.9,0,5/26/11 18:51,5/26/11 21:41
367839000,Us Epa Bold,104,1,18.9,9.9,4.6,10.9,45,5/27/11 7:01,5/27/11 8:55
367839000,Us Epa Bold,105,1,167.1,2.1,0.1,11.4,16.6,6/2/11 22:22,6/8/11 17:08
367839000,Us Epa Bold,106,1,26.5,10.3,9.6,11.8,47.4,6/9/11 23:03,6/10/11 1:36
367839000,Us Epa Bold,108,1,55.6,1.9,0.1,10.7,2,6/15/11 14:45,6/16/11 20:27
367839000,Us Epa Bold,109,1,45.1,0.6,0.1,9.6,0,6/20/11 16:32,6/24/11 7:34
367839000,Us Epa Bold,110,1,56.8,0.9,0.1,10.1,0,6/27/11 16:11,6/30/11 12:01
367839000,Us Epa Bold,111,1,66.9,4.1,0.4,9.9,0,7/5/11 16:49,7/6/11 8:59
367839000,Us Epa Bold,112,1,91.3,2.9,0.2,9.8,0,7/6/11 15:53,7/8/11 3:23
367839000,Us Epa Bold,113,1,19.4,8.9,8.3,9.4,0,7/10/11 19:17,7/10/11 21:28
367839000,Us Epa Bold,114,1,9.1,8.3,2.7,9.2,0,7/11/11 6:40,7/11/11 7:49
367839000,Us Epa Bold,115,1,24.9,7.7,6.6,9.6,0,7/29/11 5:30,7/29/11 8:37
367839000,Us Epa Bold,116,1,26.2,9.8,5.2,10.5,24.2,8/12/11 16:04,8/12/11 18:42
367839000,Us Epa Bold,117,1,529.5,5.1,0.2,9.7,0,8/17/11 12:41,8/22/11 0:50
367839000,Us Epa Bold,118,1,25.3,6.6,5.8,8.3,0,8/23/11 2:17,8/23/11 6:03
367839000,Us Epa Bold,119,1,25.3,9.4,8.7,9.9,0,9/7/11 1:10,9/7/11 3:55
367839000,Us Epa Bold,120,1,144.9,3.7,0,10.3,4.4,9/10/11 6:17,9/12/11 2:07
367839000,Us Epa Bold,121,1,29.6,3,0.1,9.5,0,9/12/11 9:36,9/12/11 23:01
367839000,Us Epa Bold,122,1,11,4.9,0.2,9.3,0,9/14/11 14:02,9/14/11 16:59
367839000,Us Epa Bold,123,1,44,9.5,9.2,10.2,0,9/19/11 14:03,9/19/11 18:34
367839000,Us Epa Bold,124,1,23.7,8.7,4.4,9.6,0,9/21/11 17:33,9/21/11 20:17
367839000,Us Epa Bold,125,1,55.4,3.4,0.2,9.4,0,9/27/11 12:16,9/28/11 4:25
367839000,Us Epa Bold,126,1,30.1,4.3,0.2,9.5,0,9/28/11 8:38,9/28/11 15:38
367839000,Us Epa Bold,127,1,20.6,9.1,7.2,9.6,0,10/2/11 13:57,10/2/11 16:10
367839000,Us Epa Bold,128,1,38.6,7.7,6,10.2,1.8,10/4/11 8:43,10/4/11 13:38
367839000,Us Epa Bold,129,1,29,9.5,8.7,11.9,12.7,10/12/11 19:38,10/12/11 22:43
367839000,Us Epa Bold,130,1,2.3,10.4,10.3,10.5,100,12/21/11 20:05,12/21/11 20:19
367839000,Us Epa Bold,132,1,26.1,9.6,9.5,9.8,0,1/31/12 15:37,1/31/12 18:21
367839000,Us Epa Bold,133,1,32.5,9.8,4.5,10.7,5.3,4/26/12 12:38,4/26/12 16:05
367839000,Us Epa Bold,134,1,238.9,2.8,0.1,9.9,0,4/27/12 12:26,4/30/12 23:28
367839000,Us Epa Bold,135,1,29.4,10.2,9.6,12.1,10.9,5/2/12 12:23,5/2/12 15:18
367839000,Us Epa Bold,136,1,18.5,9.8,8.3,10.3,23,5/4/12 11:00,5/4/12 12:54
367839000,Us Epa Bold,137,1,23.4,5.8,0.2,11.2,32.3,5/11/12 1:46,5/11/12 6:50
367839000,Us Epa Bold,138,1,88.6,3.8,0.1,10.2,3.5,5/11/12 18:30,5/12/12 23:18
367839000,Us Epa Bold,139,1,1.1,6.5,0.3,9.2,0,5/13/12 22:44,5/13/12 22:54
367839000,Us Epa Bold,140,1,35.8,4.3,0.1,10.6,2.6,5/14/12 11:19,5/14/12 22:43
367839000,Us Epa Bold,141,1,19.6,9.8,9.1,10.4,19.8,5/24/12 1:38,5/24/12 3:40
367839000,Us Epa Bold,142,1,21.8,6.7,4,9.4,0,5/27/12 6:16,5/27/12 9:29
367839000,Us Epa Bold,143,1,26.2,10.1,9.4,11.9,32,5/31/12 16:05,5/31/12 18:40
367839000,Us Epa Bold,144,1,22.4,9.4,5.5,10.5,19.3,6/1/12 15:05,6/1/12 17:26
367839000,Us Epa Bold,145,1,351.5,3.9,0.1,11.3,1,6/4/12 15:31,6/8/12 11:48
367839000,Us Epa Bold,146,1,199.1,2.6,0.1,9.8,0,6/11/12 15:50,6/15/12 0:12
367839000,Us Epa Bold,147,1,130.9,1.5,0.1,11.2,0.9,6/18/12 15:40,6/22/12 10:19
367839000,Us Epa Bold,148,1,20.3,10.2,9.9,10.6,72.1,6/22/12 16:10,6/22/12 18:10
367839000,Us Epa Bold,149,1,30.2,9.6,9.2,9.9,0,6/23/12 2:34,6/23/12 5:42
367839000,Us Epa Bold,150,1,23.7,10,9.6,10.4,58.5,6/23/12 11:16,6/23/12 13:34
367839000,Us Epa Bold,150,2,18,9.6,9.1,10,0,6/23/12 13:43,6/23/12 15:24
367839000,Us Epa Bold,151,1,17.9,9.3,8.9,9.9,0,7/11/12 21:40,7/11/12 23:34
367839000,Us Epa Bold,151,2,25.9,8.3,2.2,9.4,0,7/11/12 23:40,7/12/12 2:49
367839000,Us Epa Bold,152,1,568.7,4.5,0.2,10.5,1.7,8/1/12 20:19,8/7/12 12:30
367839000,Us Epa Bold,153,1,26,7.8,3.8,9.9,0,8/19/12 4:46,8/19/12 8:04
367839000,Us Epa Bold,154,1,26.3,9.7,7,10.3,3.6,9/16/12 16:50,9/16/12 19:36
367839000,Us Epa Bold,155,1,31.3,9.7,9.5,10,0,9/17/12 1:25,9/17/12 4:35
367839000,Us Epa Bold,156,1,24.3,9,4.1,10.7,12.1,9/18/12 10:19,9/18/12 13:00
367841000,Prevail,1,1,18.5,10,9.3,10.9,31.7,11/2/08 13:34,11/2/08 15:26
367841000,Prevail,2,1,18.1,10.5,9.2,11.7,57.8,11/14/08 18:23,11/14/08 20:08
367841000,Prevail,3,1,10.4,6.4,4.3,9.3,0,11/16/08 10:53,11/16/08 12:32
367841000,Prevail,4,1,16.6,2.8,1.5,3.9,0,11/17/08 2:49,11/17/08 8:36
367841000,Cappalino,1,1,4.6,3,1.9,3.1,0,11/17/08 8:37,11/17/08 10:23
367841000,Cap Polino,1,1,2.3,3.3,3,3.3,0,11/17/08 10:24,11/17/08 11:07
367841000,X Cap Polino X,1,1,7.8,4.3,4,4.5,0,11/17/08 14:18,11/17/08 16:09
367841000,Prevail,5,1,38.5,2.1,0.3,4.8,0,11/17/08 16:10,11/18/08 9:06
367841000,Prevail,6,1,3.4,6.2,2.1,7.6,0,11/18/08 20:32,11/18/08 21:06
367841000,Prevail,8,1,55.6,2.8,0.3,6.7,0,11/19/08 13:20,11/20/08 11:09
367841000,X Zao X,1,1,8.5,4.4,2.9,7.1,0,11/20/08 15:32,11/20/08 17:27
367841000,X Zao X,2,1,18.2,5.1,0.6,9.6,0,11/21/08 19:21,11/21/08 22:49
367841000,Prevail,9,1,8.2,4,3.1,5.4,0,11/21/08 22:50,11/22/08 0:50
367841000,Prevail,10,1,33.9,5.2,2.5,6.6,0,11/22/08 4:09,11/22/08 10:39
367841000,X Zao X,3,1,15.7,4.1,3.3,4.8,0,11/22/08 10:40,11/22/08 14:33
367841000,Prevail,11,1,18.8,8.9,4,11.1,43.1,11/24/08 10:53,11/24/08 13:02
367848000,Usns Apache Tatf 172,1,1,19.5,5.2,4.3,6.2,0,12/5/08 4:51,12/5/08 8:38
367848000,Usns Apache Tatf 172,2,1,18.6,11.4,10.5,12,100,12/6/08 1:15,12/6/08 2:53
367848000,Usns Apache Tatf 172,3,1,35.6,11.6,4,13.5,93.7,12/6/08 11:31,12/6/08 14:40
367848000,Usns Apache Tatf 172,4,1,23,12.5,10.3,13.5,100,1/16/09 14:22,1/16/09 16:12
367848000,Usns Apache Tatf 172,5,1,5.1,10.4,9.7,11.1,86.6,1/17/09 16:43,1/17/09 17:08
367848000,Usns Apache Tatf 172,6,1,5.4,12.6,12.4,12.9,100,1/21/09 19:08,1/21/09 19:29
367848000,Usns Apache Tatf 172,7,1,26,12.3,10.1,14,100,1/22/09 18:03,1/22/09 20:08
367848000,Usns Apache Tatf 172,8,1,21.3,11.9,11.2,13,100,3/30/09 19:56,3/30/09 21:43
367848000,Usns Apache Tatf 172,9,1,4.4,8.6,8.2,9,0,4/3/09 14:34,4/3/09 15:05
367848000,Usns Apache Tatf 172,10,1,4.7,9.8,8.2,11.4,71.6,4/5/09 11:19,4/5/09 11:47
367848000,Usns Apache Tatf 172,11,1,38.5,10.8,8.5,12.2,69.2,4/6/09 11:21,4/6/09 14:54
367848000,Usns Apache Tatf 172,12,1,25.1,10.6,8.8,14,44.3,4/27/09 19:49,4/27/09 22:03
367848000,Usns Apache Tatf 172,13,2,19.5,12,9.1,15.1,64.4,4/28/09 11:14,4/28/09 12:55
367848000,Usns Apache Tatf 172,14,1,18.9,7.2,6.4,7.8,0,5/2/09 20:32,5/2/09 23:11
367848000,Usns Apache Tatf 172,15,2,16.9,10.2,9.1,11.1,67.6,5/7/09 9:12,5/7/09 10:52
367848000,Usns Apache Tatf 172,16,1,28.1,12.9,11.3,15.2,100,6/2/09 18:36,6/2/09 20:30
367848000,Usns Apache Tatf 172,17,1,4.7,13.2,12.6,13.9,100,6/3/09 20:40,6/3/09 21:01
367848000,Usns Apache Tatf 172,18,1,4.7,13.9,13.4,14.5,100,6/8/09 17:32,6/8/09 17:52
367848000,Usns Apache Tatf 172,19,1,26.6,12.6,9.8,13.6,98,6/9/09 15:54,6/9/09 17:57
367848000,Usns Apache Tatf 172,20,1,4,9.9,9.7,10.2,8.5,8/5/09 22:55,8/5/09 23:20
367848000,Apache,1,2,13.2,9.8,8.9,10.4,37.8,8/5/09 23:21,8/6/09 0:49
367848000,Apache,2,1,18.5,8.3,7.6,9,0,8/19/09 9:52,8/19/09 12:07
367848000,Apache,3,1,22.2,10,9.2,10.9,45.1,9/15/09 14:13,9/15/09 15:59
367848000,Apache,4,1,7.4,8.5,7.8,9.2,0,9/15/09 19:39,9/15/09 20:19
367848000,Apache,5,1,5.7,4.6,3.6,5.8,0,9/16/09 3:52,9/16/09 4:43
367848000,Apache,6,1,2.2,4.1,3,5.9,0,9/16/09 12:57,9/16/09 13:29
367848000,Apache,7,1,6,5.9,3.1,8.8,0,9/17/09 1:45,9/17/09 2:46
367848000,Apache,8,1,19.7,6.6,5,8.4,0,9/17/09 8:31,9/17/09 11:35
367848000,Apache,9,1,12.8,4.7,3.9,6.4,0,9/30/09 21:59,10/1/09 0:40
367848000,Apache,10,2,19.6,5.2,4.1,8.2,0,10/2/09 4:17,10/2/09 8:07
367848000,Apache,11,1,19.2,10.7,9.4,11.6,90.5,10/2/09 22:12,10/2/09 23:57
367848000,Apache,12,2,25.5,9.1,5.2,13.4,5.9,10/3/09 8:19,10/3/09 11:04
367848000,Apache,13,1,10.5,14.2,14,14.5,100,10/10/09 18:34,10/10/09 19:18
367848000,Apache,14,1,20.8,12,10.8,12.7,100,10/14/09 12:59,10/14/09 14:42
367848000,Apache,15,1,18.1,14.3,14,14.5,100,10/26/09 16:33,10/26/09 17:48
367848000,Apache,16,2,52.8,2,0,14.8,51.5,10/27/09 17:41,10/30/09 16:44
367848000,Apache,17,1,36.4,14.2,13.7,15.2,100,10/31/09 16:51,10/31/09 19:25
367848000,Apache,18,2,16.8,13.1,11.3,14.6,100,11/1/09 22:10,11/1/09 23:29
367848000,Apache,19,1,37.3,9.7,1,14.7,93.4,11/23/09 12:21,11/23/09 17:49
367848000,Apache,20,1,13.3,10.8,10.3,11.7,100,3/24/10 13:51,3/24/10 15:07
367848000,Apache,21,1,16.9,12.1,11.5,13.6,100,3/24/10 20:14,3/24/10 21:39
367848000,Apache,22,1,22.5,10.1,9,12.6,39.7,3/31/10 23:08,4/1/10 1:23
367848000,Apache,23,1,4.2,9.5,8.8,10.3,30.5,4/2/10 13:05,4/2/10 13:31
367848000,Apache,24,1,4.9,11.8,10.2,13.4,100,4/6/10 18:22,4/6/10 18:47
367848000,Apache,25,1,30.6,8.3,4.7,13.2,26,4/9/10 6:19,4/9/10 10:03
367848000,Apache,26,1,32.7,6.2,3.8,7.6,0,4/13/10 19:20,4/14/10 0:28
367848000,Apache,27,1,17.7,7.4,7,8.1,0,4/16/10 10:56,4/16/10 13:19
367848000,Apache,28,1,17.6,12.4,11.9,13.4,100,5/1/10 13:05,5/1/10 14:30
367848000,Apache,29,1,4.5,10.9,10.1,11.8,100,5/2/10 15:12,5/2/10 15:37
367848000,Apache,30,1,4.1,12.4,12.1,12.6,100,5/5/10 14:34,5/5/10 14:53
367848000,Apache,31,1,25.6,12.2,9.2,13,92.4,5/6/10 14:39,5/6/10 16:43
367848000,Apache,32,1,18.2,6,4.2,8.7,0,5/10/10 14:24,5/10/10 17:31
367848000,Apache,33,1,8.3,5.4,4.5,6,0,5/10/10 20:32,5/10/10 22:04
367848000,Apache,34,1,7.7,5.6,4.5,7,0,5/11/10 0:33,5/11/10 1:54
367848000,Apache,35,1,4.1,5.3,4.4,7,0,5/11/10 4:35,5/11/10 5:20
367848000,Apache,36,1,8.1,5,3.8,7.2,0,5/11/10 13:18,5/11/10 14:52
367848000,Apache,37,1,6.1,8.4,6.8,9.2,0,5/11/10 17:39,5/11/10 18:26
367848000,Apache,38,1,20.8,4.4,1.6,7.9,0,5/12/10 2:36,5/12/10 7:18
367848000,Apache,39,1,4.1,4.9,4.4,5.6,0,5/12/10 15:28,5/12/10 16:18
367848000,Apache,40,1,1.2,5.3,5.1,5.3,0,5/12/10 19:43,5/12/10 20:01
367848000,Apache,41,1,19.6,6.8,5.9,7.7,0,5/13/10 0:21,5/13/10 3:14
367848000,Apache,42,1,33,4.8,0,13.4,51.4,5/27/10 11:10,5/27/10 22:30
367848000,Apache,43,1,4.3,12.2,11.7,12.7,100,5/28/10 11:29,5/28/10 11:50
367848000,Apache,44,1,9.3,10.6,1.8,12.3,84.6,5/29/10 11:09,5/29/10 12:10
367848000,Apache,45,1,19.8,3.1,0,13.9,51.4,5/31/10 12:39,5/31/10 22:35
367848000,Apache,46,1,25.8,4.3,0,14.4,35.3,6/2/10 11:34,6/2/10 18:37
367848000,Apache,47,1,6.3,2,0,12.8,60.8,6/3/10 12:46,6/3/10 18:21
367848000,Apache,48,1,4.3,5.7,0.3,12.8,79.3,6/3/10 20:27,6/3/10 21:21
367848000,Apache,49,1,26.1,3.3,0,14.5,59.2,6/5/10 11:25,6/5/10 21:51
367848000,Apache,50,1,18.5,4,0,14.7,66.8,6/6/10 11:06,6/6/10 18:23
367848000,Apache,51,1,10,4.5,0.5,16.4,53.5,6/7/10 14:08,6/7/10 16:17
367848000,Apache,53,1,9.3,12.4,7.3,14.4,98.1,6/8/10 0:02,6/8/10 0:45
367848000,Apache,54,1,9,6.3,0,16.4,63.9,6/8/10 16:03,6/8/10 17:43
367848000,Apache,55,1,2.4,1.4,0,8,0,6/10/10 12:18,6/10/10 14:08
367848000,Apache,56,1,24.9,12.4,10.6,12.8,100,6/12/10 3:12,6/12/10 5:11
367848000,Apache,57,1,35.9,10.7,9.6,11.9,97.7,6/13/10 6:23,6/13/10 9:42
367848000,Apache,58,1,27.7,5.7,5.1,6,0,6/15/10 18:12,6/15/10 22:58
367848000,Apache,59,1,22.9,4.8,4.2,5.3,0,6/17/10 8:59,6/17/10 13:48
367848000,Apache,60,1,18.5,13.7,12.5,15.4,100,6/21/10 1:48,6/21/10 3:07
367848000,Apache,61,1,26,11.1,9.6,12.4,84,6/21/10 10:19,6/21/10 12:38
367848000,Apache,62,1,24.8,10,8.8,10.7,81.8,7/1/10 4:47,7/1/10 7:10
367848000,Apache,63,1,4.1,10.4,9.9,10.8,89.4,7/2/10 10:06,7/2/10 10:29
367848000,Apache,64,1,4.4,13.5,13.2,13.8,100,7/5/10 14:07,7/5/10 14:26
367848000,Apache,65,1,24.5,12.3,9.9,13.6,89.1,7/6/10 13:19,7/6/10 15:20
367848000,Apache,66,1,16.9,12.5,12.2,13.2,100,7/25/10 23:06,7/26/10 0:28
367848000,Apache,67,1,28.9,5.8,4.8,13.6,36.3,7/27/10 9:10,7/27/10 13:13
367848000,Apache,68,1,21.1,8.7,6.2,9.2,0,7/30/10 13:31,7/30/10 16:02
367848000,Apache,69,1,19.4,6.7,6,8.3,0,8/2/10 2:32,8/2/10 5:27
367848000,Apache,70,1,18.7,12.2,11.6,14,100,8/3/10 18:28,8/3/10 20:00
367848000,Apache,71,1,83.5,12.7,11.5,13.5,100,8/18/10 3:43,8/18/10 10:11
367848000,Apache,72,1,81.6,12.1,11.3,13,100,8/21/10 18:32,8/22/10 1:12
367848000,Apache,73,1,21.9,12.1,10.9,13.3,100,8/23/10 10:01,8/23/10 11:50
367848000,Apache,74,1,47.9,6.9,3.9,15.4,38,9/17/10 7:35,9/17/10 15:34
367848000,Apache,75,1,15.8,13.9,11.9,14.6,100,9/18/10 16:16,9/18/10 17:25
367848000,Apache,76,1,15.8,15,14.4,15.4,100,10/19/10 21:19,10/19/10 22:26
367848000,Apache,77,1,29.3,9.5,5.2,14.6,19.1,10/21/10 18:47,10/21/10 21:52
367848000,Apache,79,1,22.4,14.9,14.5,16,100,10/24/10 21:03,10/24/10 22:31
367848000,Apache,80,1,17.8,9.2,5.6,11.6,7,10/26/10 8:50,10/26/10 10:46
367848000,Apache,81,1,13,12.5,9.7,15.3,78.2,11/4/10 22:11,11/4/10 23:17
367848000,Apache,82,1,3,13.5,12.8,14.1,100,11/6/10 11:43,11/6/10 11:56
367848000,Apache,83,1,4.8,8.1,6.8,9.3,0,11/17/10 17:52,11/17/10 18:28
367848000,Apache,84,1,24.8,10.2,6,13,60.4,11/19/10 4:44,11/19/10 7:08
367848000,Apache,85,1,11.1,10.8,9.5,14.3,85.9,1/29/11 13:34,1/29/11 14:38
367848000,Apache,86,1,3.7,11,10.1,11.7,100,1/30/11 16:26,1/30/11 16:46
367848000,Apache,87,1,4.3,13.3,12,14.2,100,2/4/11 15:39,2/4/11 15:58
367848000,Apache,88,1,24.9,9.2,4.3,10.4,19.6,2/5/11 14:56,2/5/11 17:37
367848000,Apache,89,1,31.1,9.6,7.2,10.4,25.7,2/24/11 16:48,2/24/11 20:02
367848000,Apache,90,1,17.8,7.2,4.5,10.4,1.1,3/7/11 0:34,3/7/11 3:11
367848000,Apache,91,1,19.4,10.3,4.6,13.9,53.3,3/9/11 3:33,3/9/11 5:27
367848000,Apache,92,1,12.5,6.9,5.6,7.7,0,4/13/11 22:00,4/13/11 23:52
367848000,Apache,93,1,17,12.9,10.3,13.8,100,5/3/11 19:35,5/3/11 20:54
367848000,Apache,94,1,17.2,15,14.5,15.8,100,5/16/11 15:38,5/16/11 16:47
367848000,Apache,95,1,4.6,9.8,9.3,10.6,19.2,5/17/11 17:31,5/17/11 17:59
367848000,Apache,96,1,4.3,13.9,13.4,14.6,100,5/25/11 20:41,5/25/11 21:00
367848000,Apache,97,1,24.6,14.8,14.1,15.3,100,5/26/11 19:30,5/26/11 21:09
367848000,Apache,98,1,8.3,12.7,12.3,13.2,100,6/5/11 11:08,6/5/11 11:48
367848000,Apache,99,1,20.7,12.2,4.2,14.4,93.7,6/7/11 21:24,6/7/11 23:05
367848000,Apache,100,1,18.1,12.6,11.4,14.3,100,6/8/11 14:15,6/8/11 15:42
367848000,Apache,101,1,4.3,12.3,11.8,12.9,100,6/9/11 15:43,6/9/11 16:04
367848000,Apache,102,1,4.3,13.3,12.9,13.8,100,6/13/11 14:22,6/13/11 14:41
367848000,Apache,103,1,25.1,12.1,10.8,12.5,100,6/14/11 13:34,6/14/11 15:38
367848000,Apache,104,1,16.7,14.3,13.5,14.8,100,7/5/11 14:07,7/5/11 15:17
367848000,Apache,106,1,4.1,13.7,13.2,14.1,100,7/9/11 17:31,7/9/11 17:48
367848000,Apache,107,1,25.2,13,7.9,14.9,91.6,7/10/11 17:32,7/10/11 19:28
367848000,Apache,108,1,15.6,14.1,13.7,14.9,100,7/24/11 15:45,7/24/11 16:52
367848000,Apache,109,1,30.3,12.9,4.6,14.1,83.4,7/26/11 13:04,7/26/11 15:28
367848000,Apache,110,1,15.3,8.7,8.2,9.3,0,7/29/11 22:11,7/29/11 23:53
367848000,Apache,111,1,19.7,7.9,7.3,9,0,8/2/11 0:25,8/2/11 2:54
367848000,Apache,112,1,18.5,13.2,11.6,16.4,100,8/2/11 19:08,8/2/11 20:32
367848000,Apache,113,1,23.2,10.3,9.1,11.1,62.4,8/3/11 6:44,8/3/11 9:01
367848000,Apache,114,1,21.7,15.5,13.9,16.5,100,8/4/11 12:12,8/4/11 13:39
367848000,Apache,115,1,22.4,11.1,7.3,12.1,92.9,9/4/11 8:38,9/4/11 10:38
367848000,Apache,117,1,15.5,15,14.2,15.8,100,9/17/11 22:31,9/17/11 23:34
367848000,Apache,118,1,23.3,6.4,1.1,13.1,3.3,9/19/11 7:56,9/19/11 12:05
367848000,Apache,119,1,38.5,4.9,0.1,14.4,81.4,9/23/11 9:16,9/23/11 15:53
367848000,Apache,120,1,23.7,5.9,4.5,7,0,9/26/11 18:58,9/26/11 23:03
367848000,Apache,121,1,17.6,5.3,4.2,6.2,0,9/29/11 9:44,9/29/11 13:04
367848000,Apache,122,1,26.3,8.7,1,15.6,46,10/31/11 13:51,10/31/11 16:54
367848000,Apache,123,1,17.9,9.8,6.8,10.8,42.3,11/1/11 9:48,11/1/11 11:38
367848000,Apache,124,1,20.6,11.2,10.3,12.6,100,11/7/11 11:12,11/7/11 13:07
367848000,Apache,125,1,21.1,10.4,9.4,13.6,42.8,11/9/11 21:57,11/10/11 0:00
367848000,Apache,126,1,46.5,4.8,0,12,1.4,11/15/11 12:59,11/16/11 6:42
367848000,Apache,127,1,17.4,9.6,7,10.8,16.1,12/13/11 15:44,12/13/11 17:30
367848000,Apache,128,1,4.5,10.6,10.4,10.9,100,12/14/11 17:53,12/14/11 18:18
367848000,Apache,129,1,4.5,10.5,10,12.3,93.5,12/17/11 15:12,12/17/11 15:37
367848000,Apache,130,1,24.9,10,9.5,10.7,59.3,12/18/11 14:26,12/18/11 16:54
367848000,Apache,131,1,16.3,7,0,10.4,10.8,1/17/12 12:35,1/17/12 15:15
367848000,Apache,132,1,19.5,9.6,6.9,10.9,43.7,1/17/12 17:38,1/17/12 19:40
367848000,Apache,133,1,17.2,9.6,8.8,10.1,2.1,2/3/12 13:09,2/3/12 14:55
367848000,Apache,134,1,4.5,9.5,8.8,10.2,27.4,2/4/12 15:58,2/4/12 16:25
367848000,Apache,135,1,4.4,10.1,9.3,10.6,48.3,2/8/12 17:18,2/8/12 17:44
367848000,Apache,136,1,25,9,5.4,10.1,0,2/9/12 16:54,2/9/12 19:36
367848000,Apache,137,1,16.8,9.9,9.1,10.6,44.8,2/20/12 22:23,2/21/12 0:05
367848000,Apache,138,1,29.7,9.9,8,10.8,39.4,2/22/12 14:40,2/22/12 17:39
367848000,Apache,140,1,12.4,8.8,8.6,9.1,0,2/24/12 16:50,2/24/12 18:12
367848000,Apache,141,1,17.1,10.3,9.3,13.4,69.2,3/5/12 18:24,3/5/12 20:03
367848000,Apache,142,1,27.1,9.4,8.6,9.9,0,3/7/12 10:07,3/7/12 12:56
367848000,Apache,150,1,22.1,7.6,5.5,8.2,0,3/12/12 18:19,3/12/12 21:14
367848000,Apache,151,1,19.4,8,7.2,9.6,0,3/16/12 3:20,3/16/12 5:48
367848000,Apache,152,1,18.8,10.2,9.6,10.7,82,3/16/12 20:01,3/16/12 21:50
367848000,Apache,153,1,23.3,9.2,6.1,11.8,14,3/17/12 7:25,3/17/12 9:57
367848000,Apache,154,1,13.8,10.7,9.8,13.1,98.7,4/5/12 15:06,4/5/12 16:24
367848000,Apache,155,1,4.4,9.9,8.1,11.3,20.6,4/6/12 16:49,4/6/12 17:15
367848000,Apache,156,1,4.3,11.4,10.8,12,100,4/12/12 15:03,4/12/12 15:26
367848000,Apache,157,2,24.9,10.3,9.5,12.7,70.5,4/13/12 13:45,4/13/12 16:08
